"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"9079","All Change","Cast","uk","1995","No","No","156","1468","9079","134","72.209671021","60","346","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=346&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9080","[× ×]","이달의 소녀 [Loona]","kr","2019","No","No","146","1782","9080","134","70.298683167","15","150983","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=150983&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9081","A New Career In A New Town (1977-1982)","David Bowie","uk","2017","Yes","No","189","1783","9081","134","77.498565674","13","164628","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=164628&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9082","För Sent För Edelweiss","Håkan Hellström","se","2008","No","No","152","1578","9082","134","72.210273743","16","32679","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32679&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9083","Nightmare Logic","Power Trip","us","2017","No","No","190","1784","9083","134","72.193206787","39","110126","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=110126&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9084","Feel The Fire","Overkill","us","1985","No","No","117","1305","9084","134","74.727546692","37","33323","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33323&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9085","Cody","Joyce Manor","us","2016","No","No","157","1785","9085","134","71.318534851","26","103825","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=103825&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9086","Farmhouse","Phish","us","2000","No","No","154","1579","9086","134","75.118522644","53","12009","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12009&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9087","Commune","Goat (SE)","se","2014","No","No","174","1786","9087","134","74.839729309","38","69027","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=69027&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9088","All I Ever Wanted","Kelly Clarkson","us","2009","No","No","161","1580","9088","134","60.874450684","50","16115","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16115&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9089","Wall Of Arms","The Maccabees","uk","2009","No","No","162","1581","9089","134","74.062042236","62","5549","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5549&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9090","Cut The Cake","Average White Band","uk","1975","No","No","129","1347","9090","134","73.850463867","27","31170","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31170&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9091","Snares Like A Haircut","No Age","us","2018","No","No","167","1787","9091","134","73.820960999","61","128742","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=128742&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9092","Indicud","Kid Cudi","us","2013","No","No","203","1788","9092","134","61.520278931","87","40129","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40129&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9093","Sing When You're Winning","Robbie Williams","uk","2000","No","No","155","1582","9093","134","64.730262756","55","27787","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27787&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9094","Violent By Design","Jedi Mind Tricks","us","2000","No","No","156","1583","9094","133","74.240486145","47","15524","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15524&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9095","Hot Rail","Calexico","us","2000","No","No","157","1584","9095","133","72.638282776","44","25615","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25615&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9096","A Blessing And A Curse","Drive-By Truckers","us","2006","No","No","151","1585","9096","133","76.149345398","41","7923","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7923&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9097","Shawn Mendes","Shawn Mendes","ca","2018","No","No","168","1789","9097","133","61.473514557","29","136125","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=136125&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9098","Fetisch","Xmal Deutschland","de","1983","No","No","114","1306","9098","133","70.704284668","30","9407","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9407&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9099","Equal Rights","Peter Tosh","jm","1977","No","No","127","1348","9099","133","75.430656433","77","13391","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13391&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9100","To Whom It May Concern...","Freestyle Fellowship","us","1991","No","No","126","1469","9100","133","71.572853088","17","44478","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44478&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9101","The Understanding","Röyksopp","no","2005","No","No","171","1586","9101","133","74.967102051","68","1174","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1174&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9102","Odbrana I Poslednji Dani","Идоли [Idoli]","rs","1982","No","No","139","1307","9102","133","74.772132874","45","12772","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12772&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9103","Piece By Piece","Katie Melua","uk","2005","No","No","172","1587","9103","133","72.71206665","37","6659","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6659&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9104","D-Sides","Gorillaz","uk","2007","Yes","No","146","1588","9104","133","72.985809326","98","21226","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21226&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9105","Nat King Cole Sings For Two In Love","Nat King Cole","us","1953","No","No","12","278","9105","133","72.848075867","33","19001","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19001&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9106","Super Tight...","UGK","us","1994","No","No","167","1470","9106","133","75.832489014","29","30394","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30394&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9107","The Best Of The Guess Who","The Guess Who","ca","1971","Yes","No","136","1349","9107","133","76.626457214","53","11244","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11244&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9108","Harsh 70s Reality","The Dead C","nz","1992","No","No","147","1471","9108","133","74.317184448","24","3409","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3409&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9109","Misfits","The Kinks","uk","1978","No","No","138","1350","9109","133","72.521644592","104","2260","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2260&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9110","The Big Area","Then Jerico","uk","1989","No","No","134","1308","9110","133","72.839416504","12","49029","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49029&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9111","KOD","J. Cole","us","2018","No","No","169","1790","9111","133","63.532371521","130","134247","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=134247&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9112","Transfiguration Of Vincent","M. Ward","us","2003","No","No","177","1589","9112","133","76.178627014","44","7606","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7606&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9113","Experience Hendrix: The Best Of Jimi Hendrix","The Jimi Hendrix Experience","us","1997","Yes","No","156","1472","9113","133","82.570838928","171","1047","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1047&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9114","Aretha Live At Fillmore West","Aretha Franklin","us","1971","No","Yes","137","1351","9114","133","76.48249054","49","18202","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18202&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9115","The Cooker","Lee Morgan","us","1958","No","No","64","279","9115","133","76.061676025","30","50376","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=50376&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9116","Saved!","Reverend Kristin Michael Hayter","us","2023","No","No","107","640","9116","133","77.28653717","38","232100","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=232100&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9117","Saint Julian","Julian Cope","uk","1987","No","No","115","1309","9117","133","71.322891235","42","24676","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24676&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9118","The House Of Love (The German Album)","The House Of Love","uk","1987","Yes","No","116","1310","9118","133","67.044456482","23","17397","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17397&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9119","In The Wild","The Interrupters","us","2022","No","No","119","641","9119","133","75.439239502","7","210028","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=210028&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9120","Homecoming","America","us","1972","No","No","134","1352","9120","133","73.776817322","82","18009","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18009&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9121","Breakup Song","Deerhoof","us","2012","No","No","189","1791","9121","133","74.266677856","49","28460","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28460&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9122","Indestructible","Disturbed","us","2008","No","No","153","1590","9122","133","65.137001038","81","7882","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7882&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9123","Live At Pompeii","David Gilmour","uk","2017","No","Yes","191","1792","9123","133","79.936676025","31","121913","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=121913&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9124","Sun's Signature","Sun's Signature","uk","2022","No","No","120","642","9124","133","75.831771851","11","209809","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=209809&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9125","Jollification","The Lightning Seeds","uk","1994","No","No","168","1473","9125","133","70.447875977","31","33497","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33497&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9126","The Joy Of Motion","Animals As Leaders","us","2014","No","No","175","1793","9126","133","75.510620117","34","58616","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58616&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9127","Saved","Bob Dylan","us","1980","No","No","149","1311","9127","133","57.155445099","186","12013","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12013&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9128","The Cats","Idrees Sulieman / John Coltrane / Kenny Burrell / Tommy Flanagan","us","1959","No","No","55","280","9128","133","74.422233582","29","47175","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47175&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9129","12 Bar Bruise","King Gizzard & The Lizard Wizard","au","2012","No","No","190","1794","9129","133","69.30519104","81","44152","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44152&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9130","Aliens Ate My Buick","Thomas Dolby","uk","1988","No","No","126","1312","9130","133","70.641914368","26","38402","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=38402&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9131","Now And Zen","Robert Plant","uk","1988","No","No","127","1313","9131","133","67.961601257","82","13276","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13276&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9132","An Evening Wasted With Tom Lehrer","Tom Lehrer","us","1959","No","Yes","56","281","9132","133","71.64553833","31","5945","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5945&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9133","Flying Dream 1","Elbow","uk","2021","No","No","136","643","9133","133","71.541854858","38","197280","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=197280&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9134","Dance Tonight! Revolution Tomorrow!","Orchid (Screamo)","us","2000","No","No","158","1591","9134","133","75.576080322","30","60938","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=60938&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9135","0 + 2 = 1","NoMeansNo","ca","1991","No","No","127","1474","9135","133","75.7629776","26","13598","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13598&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9136","Dehumanizer","Black Sabbath","uk","1992","No","No","148","1475","9136","133","69.369979858","123","12651","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12651&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9137","Robbin' The Hood","Sublime","us","1994","No","No","169","1476","9137","133","71.145378113","63","3549","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3549&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9138","We Shall All Be Healed","The Mountain Goats","us","2004","No","No","142","1592","9138","133","74.749343872","41","7788","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7788&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9139","Rewind The Film","Manic Street Preachers","uk","2013","No","No","204","1795","9139","133","73.487251282","73","47368","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47368&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9140","Dirty Acres","CunninLynguists","us","2007","No","No","147","1593","9140","133","75.60231781","19","68916","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=68916&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9141","Tomorrow","Tomorrow","uk","1968","No","No","119","659","9141","133","73.976776123","56","20645","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20645&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9142","Sacred Heart","Dio","us","1985","No","No","118","1314","9142","132","73.09651947","58","6180","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6180&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9143","Casa Babylon","Mano Negra","fr","1994","No","No","170","1477","9143","132","72.660224915","22","4835","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4835&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9144","The Source","Ayreon","nl","2017","No","No","192","1796","9144","132","70.339416504","12","114719","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=114719&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9145","Life On Earth","Hurray For The Riff Raff","us","2022","No","No","121","644","9145","132","71.681221008","47","198467","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=198467&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9146","A Live Record","Camel","uk","1978","No","Yes","139","1353","9146","132","77.743103027","31","37997","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37997&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9147","The Cactus Album","3rd Bass","us","1989","No","No","135","1315","9147","132","75.296836853","32","31415","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31415&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9148","Danse Manatee","Avey Tare, Panda Bear & Geologist","us","2001","No","No","155","1594","9148","132","59.25787735","81","18921","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18921&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9149","The Eye Of Every Storm","Neurosis","us","2004","No","No","143","1595","9149","132","73.286430359","44","13697","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13697&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9150","Last Time Around","Buffalo Springfield","un","1968","No","No","120","660","9150","132","73.818321228","82","19633","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19633&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9151","Carried To Dust","Calexico","us","2008","No","No","154","1596","9151","132","73.262153625","49","4755","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4755&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9152","What Burns Never Returns","Don Caballero","us","1998","No","No","144","1478","9152","132","76.807182312","56","11971","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11971&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9153","Go!","Letters To Cleo","us","1997","No","No","157","1479","9153","132","72.623352051","10","14208","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14208&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9154","Go For Your Guns","The Isley Brothers","us","1977","No","No","128","1354","9154","132","75.773025513","33","66277","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=66277&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9155","As I Am","Alicia Keys","us","2007","No","No","148","1597","9155","132","72.234344482","58","6720","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6720&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9156","Too Weird To Live, Too Rare To Die!","Panic! At The Disco","us","2013","No","No","205","1797","9156","132","63.505699158","73","48125","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48125&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9157","Elis, Como & Porque","Elis Regina","br","1969","No","No","139","661","9157","132","71.553161621","28","8286","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8286&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9158","A Lot About Livin' (And A Little 'Bout Love)","Alan Jackson","us","1992","No","No","149","1480","9158","132","73.91557312","21","29594","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29594&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9159","Drum","Hugo Largo","us","1987","No","No","117","1316","9159","132","72.49886322","19","17654","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17654&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9160","Shadowland (The Owen Bradley Sessions)","k.d. lang","ca","1988","No","No","128","1317","9160","132","73.639221191","59","4062","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4062&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9161","Heaven Born And Ever Bright","Cardiacs","uk","1992","No","No","150","1481","9161","132","72.761428833","9","30978","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30978&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9162","Moonlight In Vermont","Johnny Smith","us","1956","Yes","No","39","282","9162","132","71.208618164","21","47379","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47379&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9163","Labour Of Lust","Nick Lowe","uk","1979","No","No","129","1355","9163","132","74.617599487","63","7137","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7137&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9164","The Other","King Tuff","us","2018","No","No","170","1798","9164","132","69.879386902","11","134158","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=134158&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9165","Heal","Strand Of Oaks","us","2014","No","No","176","1799","9165","132","74.278213501","43","61911","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=61911&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9166","A Love Supreme: Live In Seattle","John Coltrane","us","2021","No","Yes","137","645","9166","132","76.194221497","13","197516","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=197516&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9167","Eureka","Mother Mother","ca","2011","No","No","195","1800","9167","132","70.41557312","20","16077","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16077&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9168","Under The Red Cloud","Amorphis","fi","2015","No","No","187","1801","9168","132","76.248733521","17","86698","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86698&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9169","The Blind Leading The Naked","Violent Femmes","us","1986","No","No","134","1318","9169","132","73.426887512","52","9225","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9225&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9170","Ace Frehley","Ace Frehley","us","1978","No","No","140","1356","9170","132","73.376617432","48","7810","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7810&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9171","Can You Still Feel?","Jason Falkner","us","1999","No","No","136","1482","9171","132","74.698684692","15","23652","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23652&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9172","Ótta","Sólstafir","is","2014","No","No","177","1802","9172","132","71.643875122","28","66475","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=66475&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9173","Philip Cohran And The Artistic Heritage Ensemble","Philip Cohran And The Artistic Heritage Ensemble","us","1967","No","No","97","662","9173","132","74.050590515","19","18944","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18944&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9174","Pocket Full Of Kryptonite","Spin Doctors","us","1991","No","No","128","1483","9174","132","66.874694824","101","5361","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5361&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9175","Transilvanian Hunger","Darkthrone","no","1994","No","No","171","1484","9175","132","75.469970703","93","1645","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1645&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9176","Mlah","Les Négresses Vertes","fr","1988","No","No","129","1319","9176","132","74.920845032","22","25074","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25074&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9177","Winds Of Change","Eric Burdon & The Animals","uk","1967","No","No","98","663","9177","132","75.468063354","39","21614","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21614&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9178","Gold Afternoon Fix","The Church","au","1990","No","No","122","1485","9178","132","73.348434448","44","20028","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20028&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9179","Magnapop","Magnapop","us","1992","No","No","151","1486","9179","132","72.022247314","11","88883","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=88883&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9180","Mental Jewelry","Live","us","1991","No","No","129","1487","9180","132","70.430656433","78","9985","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9985&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9181","Amorematico","Subsonica","it","2002","No","No","178","1598","9181","132","68.098686218","15","9746","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9746&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9182","Body Count","Body Count","us","1992","No","No","152","1488","9182","132","73.041114807","50","21022","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21022&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9183","Full Force Galesburg","The Mountain Goats","us","1997","No","No","158","1489","9183","132","72.915885925","32","25103","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25103&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9184","Riceboy Sleeps","Jónsi & Alex","un","2009","No","No","163","1599","9184","132","77.101524353","34","8216","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8216&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9185","Nunsexmonkrock","Nina Hagen","de","1982","No","No","140","1320","9185","132","71.483345032","22","49130","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49130&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9186","Oh, Pretty Woman","Roy Orbison","us","1964","No","No","49","664","9186","132","72.61038208","35","28856","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28856&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9187","Foot Of The Mountain","a-ha","no","2009","No","No","164","1600","9187","132","71.58039856","60","8273","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8273&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
